query,count
google,32396
yahoo,13344
ebay,12949
yahoo.com,8733
mapquest,8680
google.com,8139
myspace,7653
myspace.com,7099
www.google.com,4255
www.yahoo.com,4196
internet,3854
http,3117
weather,2884
ebay.com,2772
map quest,2695
my space,2545
pogo,2474
american idol,2429
www.myspace.com,2416
ask jeeves,2228
bank of america,2129
hotmail.com,1924
msn,1887
mycl.cravelyrics.com,1838
dictionary,1793
hotmail,1705
msn.com,1618
mapquest.com,1544
craigslist,1541
my space.com,1435
free porn,1414
yahoo mail,1399
tattoo,1399
walmart,1397
.com,1373
ask.com,1360
southwest airlines,1342
white pages,1273
www.letstalkhonestly.com,1247
porn,1235
maps,1227
mailbox,1213
www.google,1167
pogo.com,1154
bankofamerica,1139
target,1096
myspace layouts,1092
home depot,1061
sex,1029
yellow pages,1021
m,994
lyrics,952
fidelity.com,940
travelocity,934
amazon.com,931
lowes,873
amazon,868
sears,867
www.ebay.com,858
horoscopes,851
goggle,843
yahoo games,826
jobs,821
www.hotmail.com,814
games,790
wachovia,790
horoscope,784
recent,781
irs,764
lottery,763
expedia,759
www.,756
www freeslots com,752
com,747
wwe,733
my,723
orbitz,722
im help,703
www.msn.com,696
match.com,691
slingo,688
tattoos,682
xxx,678
american airlines,674
bankofamerica.com,668
www.mapquest.com,664
facebook,658
qvc,657
runescape,656
limewire,646
evo.qksrv.net,645
ticketmaster,640
9.0le,640
verizon,636
nascar,634
craigs list,631
www,630
profileedit.myspace.com,621
g,608
www.myspace,604
kelly blue book,600
cingular,599
yahoomail,598
ups,597
deal or no deal,596
webmd,594
walmart.com,593
www google.com,591
expedia.com,590
best buy,584
ww.myspace.com,565
shakira,561
om,561
florida lottery,556
pussy,544
united airlines,543
e bay,540
disney,533
ask,532
driving directions,523
y,522
www.disneychannel.com,520
people search,519
www.disney channel.com,507
weather.com,506
mys,500
espn,497
ohio lottery,497
manhunt,496
jessica simpson,495
paypal,493
circuit city,493
continental airlines,489
jokes,487
days of our lives,487
irs.gov,482
directions,476
monster.com,474
wellsfargo.com,474
disney channel.com,473
target.com,472
beastiality,472
kelly clarkson,469
ads.admonitor.net,465
israel,463
ampland,462
fighton,462
usps,461
realtor.com,458
89.com,454
mail.myspace.com,452
prom dresses,450
www.irs.gov,442
wellsfargo,437
nick.com,432
bed bath and beyond,428
delta airlines,428
southwest.com,427
yahoo personals,426
videos,425
eva longoria,422
e,420
dell,419
craigslists new york,419
qvc.com,417
wells fargo,417
amtrak,413
sudoku,411
jet blue,410
https,410
askjeeves,410
iwon.com,409
billing,408
map,406
www.bankofamerica.com,406
costco,404
adultfriendfinder,402
nextel,400
c,399
macys,399
.comhttp,398
baby names,395
netflix,394
http;,392
wamu,388
song lyrics,387
ikea,384
poppit,384
google earth,384
www.capitalone.com,384
jeeves,381
recipes,379
onlinebootycall.com,378
fafsa,376
free music downloads,376
cartoon network,376
airlines,376
blackplanet,374
hotels.com,372
movies,371
myspace com,371
sprint,366
yahoo finance,366
craglists new york,366
free games,365
playboy,364
nascar.com,364
cartoonnetwork.com,363
cheap tickets,360
cnn,360
craiglist,357
www yahoo.com,355
powerball,354
american express,352
food network,352
disneychannel.com,352
goo,351
google com,351
freeones,351
zip codes,350
aa.com,349
msnbc,348
mime,347
jetblue,344
espn.com,344
nba,343
used cars,342
verizon wireless,340
sex positions,338
blackplanet.com,337
wwe.com,336
a,336
migente,336
jcpenney,333
e-bay,332
southwest,331
disney channel,330
ako,330
www.nylottery.org,328
excite.com,328
dogpile,326
northwest airlines,326
hotels,326
orbitz.com,324
